Ensemble_ID	Control_FFPE18h_02	Control_FFPE18h_03	Control_FFPE18h_04	Control_FFPE18h_06	8mkd-furan_FFPE18h_41	8mkd-furan_FFPE18h_42	8mkd-furan_FFPE18h_43	8mkd-furan_FFPE18h_44	Control_FFPE3wk_02	Control_FFPE3wk_03	Control_FFPE3wk_04	Control_FFPE3wk_06	8mkd-furan_FFPE3wk_41	8mkd-furan_FFPE3wk_42	8mkd-furan_FFPE3wk_43	8mkd-furan_FFPE3wk_44
ENSRNOG00000000008	7	4	0	12	2	7	7	5	18	18	0	4	0	3	1	0
ENSRNOG00000000033	87	133	89	88	76	64	78	127	32	29	12	67	30	21	73	84
ENSRNOG00000000034	456	321	237	255	431	354	300	395	193	62	89	174	127	83	156	89
ENSRNOG00000000036	93	83	46	22	68	85	57	75	41	50	19	29	37	19	23	0
ENSRNOG00000000041	5612	6226	5932	6182	5213	4203	5285	5335	1584	1809	962	1693	1457	682	1072	1647
ENSRNOG00000000042	2809	2732	2491	2721	3602	3047	2964	3097	1698	1794	1131	1259	1484	912	1762	1400
ENSRNOG00000000043	669	699	741	789	714	685	901	819	250	362	165	276	414	143	306	406
ENSRNOG00000000044	349	314	340	352	355	337	323	337	122	138	146	206	103	115	66	104
ENSRNOG00000000047	1235	1307	1302	1109	1163	923	1100	1024	676	409	289	468	537	243	373	526
ENSRNOG00000000048	2453	2823	2681	2448	3098	2930	2789	3017	892	797	602	786	765	517	1117	1301
ENSRNOG00000000053	8980	9221	7952	7540	8266	10265	7695	8666	6282	5384	2891	3678	4196	3942	4259	6017
ENSRNOG00000000054	51	39	62	41	38	57	60	59	24	18	0	4	0	10	25	0
ENSRNOG00000000062	1242	1340	1220	1318	1369	1102	1179	1290	682	795	418	438	586	355	618	981
ENSRNOG00000000065	41	77	62	65	21	57	64	65	0	17	31	93	11	45	21	40
ENSRNOG00000000066	473	517	475	487	715	674	679	682	356	307	230	269	375	179	416	406
ENSRNOG00000000068	2529	2698	2436	2417	3345	2411	2273	2482	1092	957	652	758	922	460	854	848
ENSRNOG00000000070	763	771	783	734	1225	863	918	1018	361	631	270	402	799	465	1050	987
ENSRNOG00000000073	4282	4848	4164	4672	5792	3509	4093	4537	2340	2619	1592	1797	3242	1123	2615	2497
